role_id,user_id,role_name,assigned_date
19100,19100,admin,2025-04-29
19101,19101,editor,2025-07-24
19102,19102,,2026-01-26
19103,19103,admin,2025-06-12
19104,19104,editor,2025-11-17
19105,19105,viewer,2026-03-08
19106,19106,viewer,2025-10-18
19107,19107,,2026-01-16
19108,19108,viewer,2025-11-23
19109,19109,admin,2025-08-11
19110,19110,viewer,2025-06-14
19111,19111,viewer,2025-05-04
19112,19112,admin,2025-11-04
19113,19113,guest,2025-11-02
19114,19114,unknown,2025-06-06
19115,19115,editor,2025-04-02
19116,19116,editor,2025-08-03
19117,19117,viewer,2025-04-19
19118,19118,admin,2026-01-12
19119,19119,viewer,2025-10-02
19120,19120,,2025-11-10
19121,19121,admin,2025-06-16
19122,19122,admin,2026-02-24
19123,19123,guest,2025-12-27
19124,19124,viewer,2025-05-23
19125,19125,viewer,2025-12-19
19126,19126,viewer,2025-09-13
19127,19127,editor,2026-01-11
19128,19128,editor,2026-03-21
19129,19129,admin,2025-09-04
19130,19130,viewer,2025-04-15
19131,19131,admin,2025-08-19
19132,19132,,2025-04-09
19133,19133,viewer,2025-04-01
19134,19134,,2025-05-26
19135,19135,editor,2025-10-17
19136,19136,viewer,2025-04-17
19137,19137,viewer,2025-11-25
19138,19138,editor,2026-03-18
19139,19139,,2025-12-17
19140,19140,,2025-06-21
19141,19141,admin,2025-08-06
19142,19142,editor,2025-06-28
19143,19143,viewer,2025-07-16
19144,19144,viewer,2025-12-01
19145,19145,viewer,2025-05-25
19146,19146,admin,2025-08-09
19147,19147,viewer,2025-09-21
19148,19148,editor,2025-11-20
19149,19149,viewer,2025-06-18
19150,19150,viewer,2026-01-20
19151,19151,viewer,2025-09-03
19152,19152,,2026-01-29
19153,19153,admin,2025-10-20
19154,19154,viewer,2026-01-21
19155,19155,viewer,2026-03-19
19156,19156,,2025-10-20
19157,19157,editor,2025-04-22
19158,19158,editor,2025-04-15
19159,19159,admin,2025-05-23
19160,19160,viewer,2025-06-24
19161,19161,,2025-12-25
19162,19162,viewer,2025-07-27
19163,19163,,2025-04-08
19164,19164,admin,2025-05-26
19165,19165,admin,2026-01-29
19166,19166,viewer,2025-09-12
19167,19167,admin,2025-10-10
19168,19168,viewer,2026-03-28
19169,19169,unknown,2025-11-28
19170,19170,admin,2025-12-08
19171,19171,viewer,2025-12-22
19172,19172,admin,2025-09-30
19173,19173,editor,2025-08-31
19174,19174,admin,2025-09-25
19175,19175,admin,2025-06-27
19176,19176,editor,2025-07-24
19177,19177,unknown,2025-12-04
19178,19178,viewer,2026-03-12
19179,19179,admin,2025-04-05
19180,19180,editor,2025-10-01
19181,19181,viewer,2025-12-18
19182,19182,viewer,2025-09-12
19183,19183,admin,2025-11-13
19184,19184,editor,2026-03-02
19185,19185,viewer,2025-04-01
19186,19186,guest,2025-06-27
19187,19187,editor,2025-04-05
19188,19188,editor,2026-03-06
19189,19189,admin,2025-12-19
19190,19190,admin,2026-02-08
19191,19191,editor,2025-09-29
19192,19192,viewer,2025-07-25
19193,19193,admin,2025-10-10
19194,19194,,2025-06-28
19195,19195,editor,2026-02-17
19196,19196,invalid_role,2026-03-18
19197,19197,editor,2026-02-16
19198,19198,editor,2025-10-23
19199,19199,editor,2025-10-31
19200,19200,admin,2025-09-11
19201,19201,invalid_role,2025-10-12
19202,19202,viewer,2025-07-23
19203,19203,editor,2025-05-16
19204,19204,admin,2025-11-08
19205,19205,viewer,2026-01-20
19206,19206,admin,2025-08-04
19207,19207,,2025-07-28
19208,19208,viewer,2025-10-30
19209,19209,editor,2025-06-24
19210,19210,editor,2025-11-06
19211,19211,admin,2025-08-18
19212,19212,admin,2025-06-10
19213,19213,,2025-07-27
19214,19214,admin,2025-08-13
19215,19215,admin,2025-09-18
19216,19216,admin,2025-07-10
19217,19217,,2026-03-09
19218,19218,,2026-01-28
19219,19219,editor,2025-07-04
19220,19220,editor,2026-01-07
19221,19221,,2026-03-18
19222,19222,editor,2025-06-18
19223,19223,editor,2025-09-08
19224,19224,admin,2025-08-31
19225,19225,admin,2026-01-23
19226,19226,invalid_role,2025-12-06
19227,19227,viewer,2025-10-21
19228,19228,,2026-02-28
19229,19229,admin,2025-10-22
19230,19230,admin,2025-06-28
19231,19231,admin,2026-03-19
19232,19232,viewer,2025-06-06
19233,19233,invalid_role,2026-03-05
19234,19234,admin,2025-06-21
19235,19235,editor,2025-07-11
19236,19236,editor,2025-10-02
19237,19237,editor,2025-09-22
19238,19238,admin,2025-12-27
19239,19239,viewer,2025-04-24
19240,19240,admin,2026-03-04
19241,19241,editor,2025-05-03
19242,19242,viewer,2026-03-27
19243,19243,admin,2025-06-27
19244,19244,editor,2026-02-02
19245,19245,viewer,2025-06-24
19246,19246,admin,2026-02-01
19247,19247,viewer,2026-02-15
19248,19248,,2025-08-16
19249,19249,viewer,2026-02-27
19250,19250,guest,2025-08-07
19251,19251,invalid_role,2025-09-11
19252,19252,editor,2025-11-14
19253,19253,viewer,2025-09-23
19254,19254,editor,2025-05-18
19255,19255,viewer,2026-02-10
19256,19256,guest,2025-07-01
19257,19257,admin,2025-03-31
19258,19258,viewer,2025-08-16
19259,19259,admin,2025-06-26
19260,19260,admin,2025-07-03
19261,19261,admin,2025-09-29
19262,19262,editor,2025-03-30
19263,19263,unknown,2026-02-20
19264,19264,editor,2025-12-01
19265,19265,editor,2026-03-16
19266,19266,editor,2025-12-01
19267,19267,viewer,2025-11-22
19268,19268,viewer,2026-01-16
19269,19269,viewer,2025-04-13
19270,19270,,2025-06-21
19271,19271,viewer,2025-12-10
19272,19272,viewer,2025-10-12
19273,19273,editor,2026-02-09
19274,19274,invalid_role,2025-12-08
19275,19275,unknown,2025-10-27
19276,19276,unknown,2025-03-31
19277,19277,editor,2025-06-29
19278,19278,unknown,2025-12-26
19279,19279,viewer,2025-06-14
19280,19280,invalid_role,2025-09-01
19281,19281,viewer,2025-09-20
19282,19282,admin,2025-12-14
19283,19283,editor,2026-02-25
19284,19284,viewer,2025-12-10
19285,19285,admin,2025-08-05
19286,19286,viewer,2025-07-26
19287,19287,editor,2025-07-26
19288,19288,admin,2025-04-05
19289,19289,viewer,2026-03-17
19290,19290,editor,2025-08-13
19291,19291,viewer,2025-08-30
19292,19292,,2025-11-12
19293,19293,viewer,2025-11-12
19294,19294,editor,2026-02-22
19295,19295,admin,2025-04-08
19296,19296,admin,2025-03-30
19297,19297,editor,2025-07-06
19298,19298,,2025-09-23
19299,19299,viewer,2025-10-14
19300,19300,editor,2025-04-28
19301,19301,editor,2025-10-18
19302,19302,unknown,2026-01-12
19303,19303,admin,2025-11-12
19304,19304,viewer,2026-01-28
19305,19305,editor,2026-01-15
19306,19306,admin,2026-01-12
19307,19307,invalid_role,2026-01-05
19308,19308,admin,2025-11-14
19309,19309,guest,2025-07-18
19310,19310,invalid_role,2026-02-28
19311,19311,unknown,2026-01-03
19312,19312,viewer,2025-09-17
19313,19313,viewer,2026-02-22
19314,19314,viewer,2025-04-11
19315,19315,guest,2025-11-29
19316,19316,editor,2025-04-07
19317,19317,editor,2026-02-07
19318,19318,viewer,2026-02-03
19319,19319,editor,2025-04-15
19320,19320,admin,2025-08-19
19321,19321,,2026-01-03
19322,19322,viewer,2025-05-15
19323,19323,viewer,2025-05-01
19324,19324,editor,2026-01-15
19325,19325,guest,2025-08-17
19326,19326,editor,2026-01-03
19327,19327,admin,2025-10-23
19328,19328,editor,2025-09-11
19329,19329,editor,2025-07-23
19330,19330,,2026-03-16
19331,19331,admin,2025-12-09
19332,19332,editor,2025-07-22
19333,19333,viewer,2025-12-08
19334,19334,admin,2025-08-23
19335,19335,editor,2025-11-11
19336,19336,viewer,2025-06-01
19337,19337,unknown,2025-11-18
19338,19338,,2025-08-10
19339,19339,admin,2026-02-22
19340,19340,editor,2025-05-10
19341,19341,editor,2025-05-06
19342,19342,admin,2025-12-21
19343,19343,admin,2025-06-24
19344,19344,admin,2025-10-15
19345,19345,editor,2026-02-13
19346,19346,editor,2025-04-27
19347,19347,admin,2025-12-22
19348,19348,,2026-02-16
19349,19349,admin,2026-01-19
19350,19350,invalid_role,2025-12-07
19351,19351,unknown,2025-11-19
19352,19352,admin,2025-04-27
19353,19353,viewer,2025-06-23
19354,19354,viewer,2025-08-29
19355,19355,viewer,2025-09-08
19356,19356,editor,2026-02-24
19357,19357,viewer,2025-10-24
19358,19358,editor,2025-11-21
19359,19359,editor,2025-08-02
19360,19360,editor,2025-12-09
19361,19361,admin,2025-10-08
19362,19362,editor,2025-08-01
19363,19363,guest,2025-08-11
19364,19364,editor,2026-02-09
19365,19365,unknown,2025-11-09
19366,19366,unknown,2025-12-14
19367,19367,editor,2026-03-11
19368,19368,admin,2026-02-25
19369,19369,editor,2025-11-30
19370,19370,editor,2026-01-05
19371,19371,viewer,2025-05-29
19372,19372,guest,2025-12-30
19373,19373,admin,2025-04-01
19374,19374,admin,2025-05-18
19375,19375,viewer,2025-08-31
19376,19376,admin,2025-12-19
19377,19377,viewer,2025-03-30
19378,19378,viewer,2025-10-30
19379,19379,editor,2025-04-09
19380,19380,editor,2025-08-09
19381,19381,admin,2025-12-11
19382,19382,,2025-11-08
19383,19383,,2026-03-01
19384,19384,admin,2025-04-06
19385,19385,,2025-06-27
19386,19386,,2026-02-03
19387,19387,viewer,2025-10-09
19388,19388,viewer,2025-12-12
19389,19389,editor,2025-12-15
19390,19390,viewer,2025-07-02
19391,19391,admin,2025-04-02
19392,19392,admin,2025-08-01
19393,19393,admin,2025-08-14
19394,19394,viewer,2025-07-27
19395,19395,guest,2026-03-13
19396,19396,admin,2025-07-12
19397,19397,editor,2025-11-10
19398,19398,guest,2025-05-20
19399,19399,,2025-04-26
19400,19400,editor,2026-01-26
19401,19401,viewer,2025-04-07
19402,19402,editor,2025-04-30
19403,19403,,2025-11-24
19404,19404,viewer,2025-04-02
19405,19405,viewer,2025-09-06
19406,19406,viewer,2025-09-22
19407,19407,editor,2026-03-16
19408,19408,viewer,2026-02-04
19409,19409,admin,2025-11-18
19410,19410,viewer,2025-06-15
19411,19411,viewer,2026-03-17
19412,19412,admin,2025-04-02
19413,19413,viewer,2026-02-14
19414,19414,viewer,2026-02-10
19415,19415,viewer,2025-06-05
19416,19416,,2025-09-03
19417,19417,viewer,2026-02-21
19418,19418,editor,2025-05-19
19419,19419,,2025-11-17
19420,19420,viewer,2025-04-10
19421,19421,admin,2026-02-19
19422,19422,editor,2026-02-24
19423,19423,viewer,2025-09-24
19424,19424,,2025-06-05
19425,19425,viewer,2025-10-11
19426,19426,admin,2025-09-06
19427,19427,editor,2025-11-04
19428,19428,admin,2025-11-16
19429,19429,admin,2025-08-20
19430,19430,,2025-12-02
19431,19431,editor,2026-01-29
19432,19432,admin,2025-04-04
19433,19433,admin,2025-05-23
19434,19434,,2025-11-04
19435,19435,editor,2025-04-06
19436,19436,viewer,2025-12-20
19437,19437,admin,2025-08-25
19438,19438,guest,2025-04-08
19439,19439,invalid_role,2025-06-21
19440,19440,editor,2025-08-03
19441,19441,invalid_role,2025-04-08
19442,19442,guest,2025-12-26
19443,19443,admin,2026-01-15
19444,19444,editor,2025-07-16
19445,19445,admin,2025-07-31
19446,19446,viewer,2025-11-30
19447,19447,editor,2025-05-20
19448,19448,viewer,2025-08-20
19449,19449,viewer,2026-03-24
19450,19450,,2025-07-08
19451,19451,admin,2026-02-11
19452,19452,editor,2025-08-30
19453,19453,viewer,2026-02-18
19454,19454,editor,2025-10-09
19455,19455,admin,2026-03-04
19456,19456,admin,2025-12-07
19457,19457,editor,2025-05-15
19458,19458,viewer,2026-02-04
19459,19459,editor,2025-08-04
19460,19460,viewer,2025-11-22
19461,19461,editor,2026-03-02
19462,19462,editor,2025-05-20
19463,19463,editor,2025-08-13
19464,19464,admin,2025-07-11
19465,19465,guest,2025-08-15
19466,19466,admin,2026-01-06
19467,19467,editor,2026-03-24
19468,19468,admin,2025-05-15
19469,19469,editor,2025-10-20
19470,19470,viewer,2025-11-13
19471,19471,admin,2025-08-27
19472,19472,admin,2026-01-13
19473,19473,admin,2026-01-08
19474,19474,,2025-06-02
19475,19475,viewer,2025-07-24
19476,19476,editor,2026-01-14
19477,19477,viewer,2025-06-23
19478,19478,guest,2025-11-13
19479,19479,admin,2025-07-07
19480,19480,editor,2025-09-16
19481,19481,viewer,2026-02-14
19482,19482,editor,2025-11-06
19483,19483,admin,2025-11-14
19484,19484,editor,2025-07-18
19485,19485,viewer,2025-04-19
19486,19486,admin,2026-01-18
19487,19487,viewer,2025-11-23
19488,19488,guest,2026-03-21
19489,19489,,2025-04-01
19490,19490,,2025-07-13
19491,19491,editor,2026-01-28
19492,19492,viewer,2025-08-28
19493,19493,admin,2026-02-15
19494,19494,admin,2025-05-18
19495,19495,editor,2025-12-02
19496,19496,admin,2025-04-27
19497,19497,viewer,2026-02-03
19498,19498,admin,2025-08-22
19499,19499,admin,2025-08-05
19500,19500,invalid_role,2026-01-14
19501,19501,admin,2025-12-27
19502,19502,admin,2025-05-21
19503,19503,admin,2025-06-19
19504,19504,editor,2025-11-03
19505,19505,viewer,2025-12-17
19506,19506,admin,2026-03-01
19507,19507,editor,2026-01-30
19508,19508,guest,2025-09-20
19509,19509,unknown,2026-02-09
19510,19510,admin,2025-05-02
19511,19511,admin,2025-07-05
19512,19512,admin,2025-07-17
19513,19513,invalid_role,2025-08-28
19514,19514,admin,2025-07-29
19515,19515,viewer,2026-02-10
19516,19516,admin,2025-07-21
19517,19517,,2025-04-15
19518,19518,viewer,2025-09-06
19519,19519,admin,2025-12-27
19520,19520,viewer,2026-02-04
19521,19521,viewer,2026-02-18
19522,19522,viewer,2025-12-05
19523,19523,,2025-11-16
19524,19524,editor,2026-02-25
19525,19525,admin,2026-02-06
19526,19526,admin,2026-03-27
19527,19527,admin,2025-11-20
19528,19528,editor,2025-06-22
19529,19529,viewer,2025-06-24
19530,19530,viewer,2025-09-11
19531,19531,admin,2025-08-29
19532,19532,editor,2026-01-02
19533,19533,editor,2025-05-07
19534,19534,,2026-02-13
19535,19535,editor,2026-03-07
19536,19536,guest,2026-03-23
19537,19537,viewer,2025-05-09
19538,19538,admin,2026-02-26
19539,19539,guest,2025-10-08
19540,19540,viewer,2025-04-12
19541,19541,editor,2026-03-13
19542,19542,,2025-05-22
19543,19543,,2025-04-30
19544,19544,viewer,2025-08-04
19545,19545,admin,2025-09-01
19546,19546,viewer,2025-07-30
19547,19547,editor,2026-01-18
19548,19548,editor,2025-05-01
19549,19549,viewer,2026-01-03
19550,19550,guest,2026-02-03
19551,19551,viewer,2025-04-10
19552,19552,unknown,2025-04-01
19553,19553,editor,2025-08-12
19554,19554,editor,2026-02-27
19555,19555,viewer,2025-09-03
19556,19556,editor,2025-03-30
19557,19557,editor,2025-06-16
19558,19558,admin,2025-07-31
19559,19559,viewer,2026-02-02
19560,19560,editor,2025-05-05
19561,19561,editor,2025-07-18
19562,19562,viewer,2026-03-17
19563,19563,editor,2025-10-04
19564,19564,admin,2025-06-23
19565,19565,viewer,2026-02-17
19566,19566,,2025-04-27
19567,19567,viewer,2025-05-25
19568,19568,editor,2025-05-28
19569,19569,invalid_role,2026-02-28
19570,19570,admin,2025-12-08
19571,19571,guest,2026-03-03
19572,19572,,2025-06-12
19573,19573,viewer,2025-08-15
19574,19574,viewer,2025-11-03
19575,19575,admin,2025-05-30
19576,19576,viewer,2025-06-01
19577,19577,admin,2026-03-27
19578,19578,admin,2026-02-26
19579,19579,guest,2026-03-03
19580,19580,admin,2025-04-04
19581,19581,,2026-03-12
19582,19582,,2025-10-07
19583,19583,admin,2025-12-12
19584,19584,viewer,2025-09-09
19585,19585,editor,2025-11-26
19586,19586,editor,2026-03-10
19587,19587,,2025-08-10
19588,19588,invalid_role,2026-01-11
19589,19589,viewer,2025-12-26
19590,19590,viewer,2025-09-15
19591,19591,viewer,2025-10-28
19592,19592,viewer,2025-05-14
19593,19593,editor,2025-07-06
19594,19594,unknown,2026-03-17
19595,19595,editor,2026-01-10
19596,19596,viewer,2025-12-14
19597,19597,admin,2025-05-11
19598,19598,admin,2025-12-30
19599,19599,admin,2025-07-15
19600,19600,viewer,2025-12-14
19601,19601,viewer,2026-01-12
19602,19602,editor,2025-04-17
19603,19603,guest,2025-07-26
19604,19604,viewer,2025-04-25
19605,19605,invalid_role,2025-06-28
19606,19606,admin,2025-04-04
19607,19607,admin,2025-08-04
19608,19608,admin,2025-06-24
19609,19609,editor,2025-04-24
19610,19610,viewer,2025-07-22
19611,19611,viewer,2025-04-25
19612,19612,editor,2025-11-01
19613,19613,viewer,2026-03-16
19614,19614,admin,2026-03-08
19615,19615,viewer,2025-04-10
19616,19616,admin,2025-05-03
19617,19617,admin,2025-11-25
19618,19618,admin,2025-06-18
19619,19619,editor,2025-12-25
19620,19620,editor,2026-02-17
19621,19621,unknown,2025-06-09
19622,19622,viewer,2025-04-21
19623,19623,,2026-01-04
19624,19624,viewer,2025-12-07
19625,19625,admin,2025-10-24
19626,19626,viewer,2026-01-06
19627,19627,,2025-05-12
19628,19628,editor,2025-04-01
19629,19629,admin,2025-10-21
19630,19630,editor,2025-05-08
19631,19631,guest,2026-03-27
19632,19632,viewer,2026-01-01
19633,19633,editor,2025-06-28
19634,19634,viewer,2026-03-06
19635,19635,editor,2025-06-19
19636,19636,,2025-06-03
19637,19637,admin,2025-12-01
19638,19638,,2025-10-08
19639,19639,admin,2025-08-13
19640,19640,admin,2025-09-28
19641,19641,admin,2025-05-05
19642,19642,admin,2025-04-22
19643,19643,admin,2026-02-09
19644,19644,editor,2025-07-23
19645,19645,,2025-11-19
19646,19646,admin,2025-11-30
19647,19647,editor,2025-06-18
19648,19648,editor,2025-07-03
19649,19649,editor,2026-01-24
19650,19650,admin,2025-08-28
19651,19651,viewer,2025-04-26
19652,19652,admin,2025-06-04
19653,19653,editor,2025-07-11
19654,19654,admin,2025-07-17
19655,19655,unknown,2026-03-07
19656,19656,editor,2025-10-18
19657,19657,admin,2025-11-21
19658,19658,viewer,2025-12-09
19659,19659,unknown,2025-10-13
19660,19660,admin,2025-08-30
19661,19661,admin,2025-11-24
19662,19662,viewer,2025-10-17
19663,19663,viewer,2025-05-10
19664,19664,editor,2026-01-04
19665,19665,admin,2026-01-31
19666,19666,,2026-01-05
19667,19667,editor,2025-05-04
19668,19668,editor,2025-10-20
19669,19669,admin,2025-10-05
19670,19670,admin,2025-06-07
19671,19671,viewer,2026-01-23
19672,19672,admin,2025-05-16
19673,19673,invalid_role,2025-06-12
19674,19674,viewer,2026-01-12
19675,19675,admin,2025-04-01
19676,19676,editor,2025-06-27
19677,19677,editor,2026-01-02
19678,19678,editor,2025-11-22
19679,19679,unknown,2025-05-16
19680,19680,viewer,2025-12-30
19681,19681,viewer,2025-04-10
19682,19682,admin,2025-12-09
19683,19683,viewer,2026-01-17
19684,19684,viewer,2025-06-08
19685,19685,admin,2025-11-12
19686,19686,admin,2026-01-06
19687,19687,viewer,2025-12-19
19688,19688,viewer,2026-01-13
19689,19689,viewer,2026-01-18
19690,19690,viewer,2025-05-01
19691,19691,editor,2026-01-18
19692,19692,viewer,2025-09-13
19693,19693,,2025-08-05
19694,19694,editor,2025-03-30
19695,19695,editor,2025-07-28
19696,19696,editor,2025-12-06
19697,19697,,2026-02-17
19698,19698,editor,2026-03-05
19699,19699,editor,2025-12-15
19700,19700,editor,2025-12-14
19701,19701,viewer,2025-11-30
19702,19702,admin,2025-11-04
19703,19703,viewer,2026-01-15
19704,19704,viewer,2025-06-09
19705,19705,admin,2025-05-31
19706,19706,admin,2025-09-28
19707,19707,viewer,2025-11-22
19708,19708,editor,2025-12-10
19709,19709,viewer,2026-03-14
19710,19710,editor,2025-08-02
19711,19711,admin,2025-10-09
19712,19712,viewer,2026-03-04
19713,19713,viewer,2026-02-04
19714,19714,,2026-03-09
19715,19715,unknown,2025-07-08
19716,19716,editor,2025-08-22
19717,19717,viewer,2026-02-04
19718,19718,viewer,2025-07-19
19719,19719,,2026-02-10
